Ticker,Holder,Share
ACHR,"Vanguard Group, Inc. (The)",3.44
ACHR,"Invesco Ltd.",3.36
ACHR,"Sumitomo Mitsui Trust Holdings, Inc.",2.75
ACHR,"Nikko Asset Management Americas, Inc.",2.75
ACHR,"Greycroft LP",2.26
ACHR,"Alpine Global Management, LLC",1.70
ACHR,"Geode Capital Management, LLC",1.40
ACHV,"Vanguard Group, Inc. (The)",1.90
ACHV,"Shay Capital LLC",1.90
ACHV,"Long Focus Capital Management, LLC",1.75
ACHV,"Perkins Capital Management, Inc.",1.22
ACHV,"LPL Financial LLC",0.83
ACHV,"Wells Fargo & Company",0.70
ACHV,"Raymond James & Associates, Inc.",0.50
ACHV,"Geode Capital Management, LLC",0.48
ACHV,"Group One Trading, L.P.",0.28
ACHV,"Citadel Advisors Llc",0.28
ACI,"Cerberus Capital Management, L.P.",28.34
ACI,"Lubert-Adler Management Compnay, LP",10.85
ACI,"Vanguard Group, Inc. (The)",3.20
ACI,"FMR, LLC",1.32
ACI,"Massachusetts Financial Services Co.",1.21
ACI,"Blackrock Inc.",1.17
ACI,"Norges Bank Investment Management",1.01
ACI,"Pacer Advisors, Inc.",0.77
ACI,"Magnetar Financial LLC",0.69
ACI,"Renaissance Technologies, LLC",0.68
ACIU,"BVF Inc.",8.89
ACIU,"Morgan Stanley",2.33
ACIU,"Platinum Investment Management Ltd",1.30
ACIU,"Artal Group S.A.",1.20
ACIU,"Wells Fargo & Company",0.87
ACIU,"Assenagon Asset Management S.A.",0.71
ACIU,"Renaissance Technologies, LLC",0.48
ACIU,"Avidity Partners Management, LP",0.39
ACIU,"Deutsche Bank Aktiengesellschaft",0.31
ACIU,"Citadel Advisors Llc",0.20
ACIW,"Blackrock Inc.",14.65
ACIW,"Vanguard Group, Inc. (The)",10.12
ACIW,"Franklin Resources, Inc.",7.38
ACIW,"AllianceBernstein, L.P.",5.92
ACIW,"State Street Corporation",3.61
ACIW,"Dimensional Fund Advisors LP",3.44
ACIW,"River Road Asset Management, LLC",3.28
ACIW,"Cardinal Capital Management LLC",3.18
ACIW,"Massachusetts Financial Services Co.",2.14
ACIW,"Morgan Stanley",2.08
ACLS,"Blackrock Inc.",16.23
ACLS,"Vanguard Group, Inc. (The)",9.21
ACLS,"Senvest Management LLC",5.46
ACLS,"Dimensional Fund Advisors LP",4.24
ACLS,"Primecap Management Company",3.90
ACLS,"Driehaus Capital Management, LLC",3.46
ACLS,"Wellington Management Group, LLP",3.37
ACLS,"State Street Corporation",3.35
ACLS,"FMR, LLC",3.17
ACLS,"Geode Capital Management, LLC",1.87
ACLX,"SR One Capital Management, LP",12.55
ACLX,"NEA Management Company, LLC",10.83
ACLX,"Perceptive Advisors Llc",5.93
ACLX,"Suvretta Capital Management, LLC",5.36
ACLX,"Blackrock Inc.",5.04
ACLX,"Cormorant Asset Management, LP",4.74
ACLX,"Citadel Advisors Llc",3.87
ACLX,"Janus Henderson Group PLC",3.82
ACLX,"State Street Corporation",3.69
ACLX,"Vanguard Group, Inc. (The)",3.39
ACM,"Primecap Management Company",12.66
ACM,"Blackrock Inc.",9.71
ACM,"Vanguard Group, Inc. (The)",9.61
ACM,"Starboard Value LP",5.02
ACM,"Pictet Asset Management SA",4.16
ACM,"AllianceBernstein, L.P.",4.05
ACM,"Barrow, Hanley Mewhinney & Strauss, LLC",3.29
ACM,"Invesco Ltd.",3.18
ACM,"State Street Corporation",2.90
ACM,"Norges Bank Investment Management",1.82
ACMR,"Blackrock Inc.",5.89
ACMR,"Vanguard Group, Inc. (The)",5.30
ACMR,"Morgan Stanley",5.12
ACMR,"Bank of America Corporation",4.03
ACMR,"Millennium Management Llc",3.37
ACMR,"Citigroup Inc.",3.22
ACMR,"Hotchkis & Wiley Capital Management, LLC",2.08
ACMR,"Goldman Sachs Group Inc",1.68
ACMR,"State Street Corporation",1.61
ACMR,"JP Morgan Chase & Company",1.59
ACN,"Vanguard Group, Inc. (The)",8.72
ACN,"Blackrock Inc.",7.15
ACN,"State Street Corporation",3.89
ACN,"Morgan Stanley",2.51
ACN,"Massachusetts Financial Services Co.",2.29
ACN,"FMR, LLC",2.13
ACN,"Wellington Management Group, LLP",1.73
ACN,"Geode Capital Management, LLC",1.70
ACN,"Price (T.Rowe) Associates Inc",1.43
ACN,"Northern Trust Corporation",1.29
ACNB,"Blackrock Inc.",5.30
ACNB,"FMR, LLC",5.07
ACNB,"Vanguard Group, Inc. (The)",4.75
ACNB,"Dimensional Fund Advisors LP",2.56
ACNB,"Geode Capital Management, LLC",1.81
ACNB,"State Street Corporation",1.37
ACNB,"Bridgeway Capital Management, Inc.",1.04
ACNB,"Hotchkis & Wiley Capital Management, LLC",0.84
ACNB,"Northern Trust Corporation",0.81
ACNB,"American Century Companies, Inc.",0.50
ACNT,"Dimensional Fund Advisors LP",4.57
ACNT,"Wells Fargo & Company",2.23
ACNT,"Vanguard Group, Inc. (The)",2.06
ACNT,"Blackrock Inc.",1.46
ACNT,"Bridgeway Capital Management, Inc.",1.39
ACNT,"Renaissance Technologies, LLC",1.27
ACNT,"Boothbay Fund Management, LLC",0.91
ACNT,"HighTower Advisors, LLC",0.88
ACNT,"Geode Capital Management, LLC",0.77
ACNT,"Minerva Advisors LLC",0.59
ACON,"State Street Corporation",0.20
ACON,"Tower Research Capital LLC (TRC)",0.12
ACON,"Whittier Trust Company",0.06
ACON,"UBS Group AG",0.02
ACON,"Wells Fargo & Company",0.00
ACOR,"Davidson Kempner Capital Management LP",9.84
ACOR,"Renaissance Technologies, LLC",3.57
ACOR,"Acadian Asset Management. LLC",2.80
ACOR,"Millennium Management Llc",0.81
ACOR,"Vanguard Group, Inc. (The)",0.65
ACOR,"Two Sigma Securities, LLC",0.61
ACOR,"Blackrock Inc.",0.56
ACOR,"Telemetry Investments, L.L.C.",0.54
ACOR,"Saltoro Capital, LP",0.45
ACOR,"Bridgeway Capital Management, Inc.",0.32
ACP,"Guggenheim Capital, LLC",2.02
ACP,"Morgan Stanley",0.99
ACP,"Advisor Group, Inc.",0.69
ACP,"Invesco Ltd.",0.65
ACP,"NewEdge Advisors, LLC",0.53
ACP,"UBS Group AG",0.40
ACP,"LPL Financial LLC",0.22
ACP,"Moors & Cabot, Inc.",0.17
ACP,"SeaCrest Wealth Management, LLC",0.17
ACP,"Commonwealth Equity Services, LLC",0.13
ACR,"Punch & Associates Investment Management, Inc.",8.72
ACR,"Vanguard Group, Inc. (The)",4.10
ACR,"Barclays Plc",1.66
ACR,"Blackrock Inc.",1.23
ACR,"Lindbrook Capital, Llc",1.01
ACR,"Acadian Asset Management. LLC",1.00
ACR,"Benefit Street Partners, LLC",0.88
ACR,"Geode Capital Management, LLC",0.76
ACR,"Susquehanna International Group, LLP",0.48
ACR,"Advisor Group, Inc.",0.43
ACR-PC,"iShares Preferred & Income Securities ETF",7.52
ACR-PC,"Invesco ETF Tr II-Invesco Variable Rate Preferred ETF",0.80
ACR-PC,"ETF Series Solutions-AAM Low Duration Preferred & Income Securities",0.27
ACR-PC,"ETFis Ser Tr I-InfraCap REIT Preferred ETF",0.22
ACR-PC,"Global X Fds-Global X Variable Rate Preferred ETF",0.20
ACR-PD,"Axonic Strategic Income Fund",0.00
ACR-PD,"Axonic Alternative Income Fund",0.00
ACR-PD,"iShares Preferred & Income Securities ETF",0.00
ACRE,"Blackrock Inc.",8.20
ACRE,"Vanguard Group, Inc. (The)",5.02
ACRE,"JP Morgan Chase & Company",3.06
ACRE,"1832 Asset Management L.P.",2.89
ACRE,"Mirae Asset Global Investments Co., Ltd.",2.66
ACRE,"State Street Corporation",2.48
ACRE,"Boston Partners",2.12
ACRE,"Geode Capital Management, LLC",1.81
ACRE,"Wellington Management Group, LLP",1.29
ACRE,"Smith, Graham & Co., Investment Advisors, Lp",1.10
ACRO,"Adage Capital Partners GP L.L.C.",7.83
ACRO,"Taconic Capital Advisors Lp",7.51
ACRO,"Citadel Advisors Llc",6.49
ACRO,"Marshall Wace LLP",4.23
ACRO,"Guggenheim Capital, LLC",3.82
ACRO,"First Trust Capital Management L.P.",3.19
ACRO,"Millennium Management Llc",3.11
ACRO,"Schechter Investment Advisors, LLC",3.07
ACRO,"Fir Tree Capital Management Lp",2.95
ACRO,"MMCAP International, Inc. SPC",2.90
ACRS,"Wellington Management Group, LLP",8.22
ACRS,"Blackrock Inc.",7.63
ACRS,"VR Adviser, LLC",6.84
ACRS,"RA Capital Management, L.P.",6.60
ACRS,"Rock Springs Capital Management, LP",5.94
ACRS,"BVF Inc.",4.91
ACRS,"Vanguard Group, Inc. (The)",4.68
ACRS,"Foresite Capital Management IV, LLC",4.21
ACRS,"Orbimed Advisors LLC.",4.14
ACRS,"Braidwell LP",3.59
ACRV,"RA Capital Management, L.P.",23.03
ACRV,"Perceptive Advisors Llc",14.40
ACRV,"Sands Capital Ventures, LLC",7.91
ACRV,"Citadel Advisors Llc",7.82
ACRV,"Marshall Wace LLP",5.86
ACRV,"Wellington Management Group, LLP",4.31
ACRV,"Federated Hermes, Inc.",3.94
ACRV,"NEA Management Company, LLC",2.31
ACRV,"Healthcor Management LP",1.36
ACRV,"Bank of Montreal(Can)",0.20
ACRX,"Armistice Capital, LLC",4.93
ACRX,"Rock Springs Capital Management, LP",4.25
ACRX,"Vanguard Group, Inc. (The)",3.07
ACRX,"Tang Capital Management, LLC",2.62
ACRX,"Blackrock Inc.",1.31
ACRX,"Susquehanna International Group, LLP",0.85
ACRX,"Geode Capital Management, LLC",0.81
ACRX,"Values First Advisors, Inc.",0.50
ACRX,"State Street Corporation",0.30
ACRX,"Texas Capital Bank Wealth Management Services, Inc.",0.29
ACST,"National Bank of Canada-FI",0.04
ACST,"Geode Capital Management, LLC",0.04
ACST,"Morgan Stanley",0.03
ACST,"Advisory Services Network, LLC",0.00
ACST,"Blackrock Inc.",0.00
ACST,"Royal Bank of Canada",0.00
ACST,"Money Concepts Capital Corporation",0.00
ACST,"ICA Group Wealth Management, LLC",0.00
ACT,"Bayview Asset Management, LLC",8.56
ACT,"FMR, LLC",2.42
ACT,"Vanguard Group, Inc. (The)",1.87
ACT,"Blackrock Inc.",1.26
ACT,"Glendon Capital Management, LP",0.80
ACT,"Smith (Donald) & Company Inc.",0.43
ACT,"Geode Capital Management, LLC",0.41
ACT,"State Street Corporation",0.34
ACT,"Redwood Capital Management, LLC",0.34
ACT,"American Century Companies, Inc.",0.33
ACTG,"Starboard Value LP",8.54
ACTG,"ArrowMark Colorado Holdings LLC",3.41
ACTG,"Vanguard Group, Inc. (The)",3.40
ACTG,"Formidable Asset Management, LLC",2.89
ACTG,"Renaissance Technologies, LLC",2.78
ACTG,"Dimensional Fund Advisors LP",2.16
ACTG,"Pacific Ridge Capital Partners, LLC",1.91
ACTG,"Blackrock Inc.",1.58
ACTG,"CWM, LLC",1.14
ACTG,"Portolan Capital Management, LLC",1.09
ACU,"Capital Management Corporation",15.42
ACU,"North Star Investment Management Corp",11.24
ACU,"Dimensional Fund Advisors LP",5.19
ACU,"FIL LTD",3.98
ACU,"Renaissance Technologies, LLC",3.80
ACU,"Royce & Associates LP",3.69
ACU,"Bard Associates Inc.",3.60
ACU,"Vanguard Group, Inc. (The)",3.52
ACU,"Mork Capital Management, LLC",1.98
ACU,"Teton Advisors, Inc",1.55
ACV,"Wells Fargo & Company",3.49
ACV,"Advisors Asset Management, Inc.",2.77
ACV,"Guggenheim Capital, LLC",2.50
ACV,"LPL Financial LLC",1.44
ACV,"Bank of America Corporation",1.02
ACV,"Raymond James & Associates, Inc.",0.84
ACV,"Morgan Stanley",0.82
ACV,"Royal Bank of Canada",0.44
ACV,"Hennion & Walsh Asset Management, Inc.",0.43
ACV,"Davenport & Co Llc",0.39
ACVA,"ArrowMark Colorado Holdings LLC",14.36
ACVA,"Vanguard Group, Inc. (The)",8.59
ACVA,"Atreides Management, LP",8.05
ACVA,"FMR, LLC",7.89
ACVA,"Blackrock Inc.",6.39
ACVA,"Iridian Asset Management LLC",3.31
ACVA,"JP Morgan Chase & Company",3.25
ACVA,"Massachusetts Financial Services Co.",3.24
ACVA,"New York State Common Retirement Fund",2.92
ACVA,"William Blair Investment Management, LLC",2.79
ACXP,"Armistice Capital, LLC",7.56
ACXP,"Draper Asset Management, LLC",2.29
ACXP,"Geode Capital Management, LLC",0.66
ACXP,"Millennium Management Llc",0.25
ACXP,"Blackrock Inc.",0.13
ACXP,"Advisor Group, Inc.",0.10
ACXP,"Tocqueville Asset Management L.p.",0.09
ACXP,"Semmax Financial Advisors Inc.",0.05
ACXP,"Belpointe Asset Management LLC",0.03
ACXP,"Tower Research Capital LLC (TRC)",0.02
ADAG,"SC China Holding Ltd",3.11
ADAG,"FMR, LLC",2.60
ADAG,"Artal Group S.A.",2.31
ADAG,"Strategic Vision Investment Ltd",0.84
ADAG,"General Atlantic, L.P.",0.61
ADAG,"Renaissance Technologies, LLC",0.17
ADAG,"Cannell Capital LLC",0.07
ADAG,"Geode Capital Management, LLC",0.02
ADAG,"Morgan Stanley",0.02
ADAL,"Sculptor Capital Lp",6.77
ADAL,"Millennium Management Llc",6.20
ADAL,"Highbridge Capital Management, LLC.",6.09
ADAL,"Saba Capital Management, L.P.",5.78
ADAL,"Aristeia Capital, LLC",5.35
ADAL,"Periscope Capital Inc.",5.32
ADAL,"Citadel Advisors Llc",3.58
ADAL,"Sage Rock Capital Management LP",3.18
ADAL,"Cubist Systematic Strategies, LLC",3.06
ADAL,"Shaolin Capital Management LLC",2.80
ADALU,"Castle Creek Arbitrage, Llc",1.50
ADALU,"LMR Partners LLP",0.75
ADALU,"Sandia Investment Management LP",0.74
ADALU,"Healthcare of Ontario Pension Plan Trust Fund",0.50
ADALU,"Boothbay Fund Management, LLC",0.27
ADALU,"Cowen Investment Management, LLC",0.20
ADALU,"Silver Rock Financial, LP",0.14
ADALU,"Landscape Capital Management LLC",0.13
ADALU,"Cubist Systematic Strategies, LLC",0.11
ADALU,"Wealthspring Capital LLC",0.08
ADAP,"Matrix Capital Management",3.96
ADAP,"Baillie Gifford and Company",1.75
ADAP,"NEA Management Company, LLC",1.74
ADAP,"Baker Brothers Advisors, LLC",1.00
ADAP,"PFM Health Sciences, LP",0.95
ADAP,"Long Focus Capital Management, LLC",0.49
ADAP,"Rock Springs Capital Management, LP",0.24
ADAP,"Morgan Stanley",0.23
ADAP,"Endurant Capital Management, LP",0.18
ADAP,"FMR, LLC",0.16
ADBE,"Vanguard Group, Inc. (The)",8.56
ADBE,"Blackrock Inc.",8.00
ADBE,"State Street Corporation",4.07
ADBE,"FMR, LLC",3.12
ADBE,"Geode Capital Management, LLC",2.05
ADBE,"Morgan Stanley",1.82
ADBE,"Bank Of New York Mellon Corporation",1.64
ADBE,"Polen Capital Management, LLC",1.51
ADBE,"Primecap Management Company",1.40
ADBE,"Northern Trust Corporation",1.21
ADC,"Blackrock Inc.",17.33
ADC,"Vanguard Group, Inc. (The)",14.28
ADC,"Principal Financial Group, Inc.",7.14
ADC,"State Street Corporation",5.36
ADC,"Deutsche Bank Aktiengesellschaft",4.02
ADC,"CenterSquare Investment Management LLC",3.67
ADC,"Wellington Management Group, LLP",1.93
ADC,"Geode Capital Management, LLC",1.87
ADC,"Morgan Stanley",1.62
ADC,"Bank Of New York Mellon Corporation",1.40
ADCT,"Redmile Group, LLC",9.41
ADCT,"FMR, LLC",5.77
ADCT,"Millennium Management Llc",4.22
ADCT,"JP Morgan Chase & Company",3.73
ADCT,"AllianceBernstein, L.P.",3.50
ADCT,"Goldman Sachs Group Inc",2.68
ADCT,"Citadel Advisors Llc",2.47
ADCT,"Eventide Asset Management LLC",2.33
ADCT,"Bank of America Corporation",1.99
ADCT,"Price (T.Rowe) Associates Inc",1.84
ADD,"Renaissance Technologies, LLC",0.02
ADD,"Two Sigma Investments, LP",0.01
ADD,"UBS Group AG",0.01
ADEA,"Blackrock Inc.",15.11
ADEA,"Ameriprise Financial, Inc.",11.86
ADEA,"Vanguard Group, Inc. (The)",11.23
ADEA,"State Street Corporation",3.90
ADEA,"Neuberger Berman Group, LLC",3.82
ADEA,"Geode Capital Management, LLC",3.68
ADEA,"Rubric Capital Management LP",3.67
ADEA,"Dimensional Fund Advisors LP",3.53
ADEA,"Harvey Partners, LLC",2.35
ADEA,"Manufacturers Life Insurance Co.",1.54
ADER,"Owl Creek Asset Management, L.P.",1.82
ADER,"Moore Capital Management, LP",1.45
ADER,"Meteora Capital, LLC",1.40
ADER,"Walleye Capital LLC",1.13
ADER,"Cowen and Company, LLC",1.00
ADER,"Centiva Capital, LP",0.90
ADER,"Walleye Trading LLC",0.67
ADER,"Periscope Capital Inc.",0.36
ADER,"Exos TFP Holdings LLC",0.36
ADER,"Warberg Asset Management LLC",0.20
ADES,"Alta Fundamental Advisers LLC",10.50
ADES,"Adage Capital Partners GP L.L.C.",4.81
ADES,"Vanguard Group, Inc. (The)",3.92
ADES,"Bridgeway Capital Management, Inc.",2.99
ADES,"Dimensional Fund Advisors LP",2.68
ADES,"Blackrock Inc.",1.65
ADES,"Acadian Asset Management. LLC",1.02
ADES,"Aristides Capital, LLC",0.91
ADES,"Geode Capital Management, LLC",0.86
ADES,"Bank Of New York Mellon Corporation",0.65
ADEX,"Aristeia Capital, LLC",4.68
ADEX,"Millennium Management Llc",4.17
ADEX,"RPO LLC",3.64
ADEX,"Marshall Wace LLP",3.61
ADEX,"Periscope Capital Inc.",3.42
ADEX,"Fir Tree Capital Management Lp",2.98
ADEX,"Hudson Bay Capital Management Lp",2.41
ADEX,"HSBC Holdings Plc",2.38
ADEX,"Saba Capital Management, L.P.",2.22
ADEX,"Weiss Asset Management LP",2.18
ADI,"Vanguard Group, Inc. (The)",9.05
ADI,"Blackrock Inc.",8.34
ADI,"JP Morgan Chase & Company",4.19
ADI,"State Street Corporation",4.00
ADI,"Massachusetts Financial Services Co.",2.07
ADI,"Wellington Management Group, LLP",1.90
ADI,"Franklin Resources, Inc.",1.83
ADI,"Geode Capital Management, LLC",1.82
ADI,"Invesco Ltd.",1.77
ADI,"FMR, LLC",1.72
ADIL,"Vanguard Group, Inc. (The)",1.68
ADIL,"Renaissance Technologies, LLC",0.88
ADIL,"Blackrock Inc.",0.79
ADIL,"Geode Capital Management, LLC",0.48
ADIL,"Susquehanna International Group, LLP",0.32
ADIL,"Virtu Financial LLC",0.31
ADIL,"Two Sigma Investments, LP",0.20
ADIL,"State Street Corporation",0.18
ADIL,"Commonwealth Equity Services, LLC",0.13
ADIL,"Truist Financial Corp",0.12
ADM,"Vanguard Group, Inc. (The)",11.46
ADM,"State Farm Mutual Automobile Insurance Co",8.52
ADM,"Blackrock Inc.",8.04
ADM,"Capital World Investors",7.65
ADM,"State Street Corporation",5.78
ADM,"Capital International Investors",2.38
ADM,"Northern Trust Corporation",2.21
ADM,"Wellington Management Group, LLP",2.14
ADM,"Geode Capital Management, LLC",1.85
ADM,"Bank Of New York Mellon Corporation",1.19
ADMA,"Blackrock Inc.",6.59
ADMA,"Perceptive Advisors Llc",5.56
ADMA,"State Street Corporation",4.79
ADMA,"Vanguard Group, Inc. (The)",4.72
ADMA,"Nuveen Asset Management",4.42
ADMA,"Boothbay Fund Management, LLC",4.13
ADMA,"Shaw D.E. & Co., Inc.",2.97
ADMA,"Velan Capital Investment Management LP",2.68
ADMA,"AWM Investment Company, Inc.",2.55
ADMA,"Stonepine Capital Management, LLC",2.54
ADMP,"Vanguard Group, Inc. (The)",4.32
ADMP,"Blackrock Inc.",1.85
ADMP,"Geode Capital Management, LLC",0.94
ADMP,"State Street Corporation",0.32
ADMP,"Northern Trust Corporation",0.16
ADMP,"Susquehanna International Group, LLP",0.12
ADMP,"Tower Research Capital LLC (TRC)",0.11
ADMP,"Citadel Advisors Llc",0.10
ADMP,"Edmond De Rothschild Holding S.A.",0.07
ADMP,"Morgan Stanley",0.07
ADN,"Bnp Paribas Asset Management Holding S.a.",10.57
ADN,"Vanguard Group, Inc. (The)",2.47
ADN,"Penserra Capital Management LLC",1.44
ADN,"Blackrock Inc.",1.39
ADN,"Prince Street Capital Management LLC",1.35
ADN,"Renaissance Technologies, LLC",0.69
ADN,"Geode Capital Management, LLC",0.67
ADN,"First Trust Advisors LP",0.65
ADN,"JP Morgan Chase & Company",0.64
ADN,"AllianceBernstein, L.P.",0.57
ADNT,"FMR, LLC",14.91
ADNT,"Capital World Investors",11.38
ADNT,"Blackrock Inc.",11.32
ADNT,"Hotchkis & Wiley Capital Management, LLC",5.03
ADNT,"Dimensional Fund Advisors LP",4.07
ADNT,"State Street Corporation",3.22
ADNT,"Lyrical Asset Management LP",2.81
ADNT,"Greenvale Capital, LLP",2.32
ADNT,"Macquarie Group Limited",2.32
ADNT,"Vanguard Group, Inc. (The)",2.21
ADOC,"Mint Tower Capital Management B.V.",21.31
ADOC,"Yakira Capital Management, Inc.",10.66
ADOC,"Glazer Capital LLC",6.88
ADOC,"AQR Arbitrage LLC",2.60
ADOC,"Meteora Capital, LLC",2.58
ADOC,"Goldman Sachs Group Inc",2.13
ADOC,"Hudson Bay Capital Management Lp",1.94
ADOC,"Sea Otter Advisors LLC",1.34
ADOC,"Clear Street LLC",1.07
ADOC,"Logan Stone Capital, LLC",0.80
ADP,"Vanguard Group, Inc. (The)",9.55
ADP,"Blackrock Inc.",8.17
ADP,"State Street Corporation",4.35
ADP,"Bank Of New York Mellon Corporation",2.65
ADP,"Morgan Stanley",2.47
ADP,"AllianceBernstein, L.P.",2.23
ADP,"Geode Capital Management, LLC",2.15
ADP,"Wells Fargo & Company",1.99
ADP,"Bank of America Corporation",1.97
ADP,"Charles Schwab Investment Management, Inc.",1.87
ADPT,"Viking Global Investors, L.P.",20.97
ADPT,"Vanguard Group, Inc. (The)",8.16
ADPT,"Matrix Capital Management",8.09
ADPT,"Blackrock Inc.",7.08
ADPT,"ARK Investment Management, LLC",6.43
ADPT,"Sumitomo Mitsui Trust Holdings, Inc.",3.74
ADPT,"Nikko Asset Management Americas, Inc.",3.38
ADPT,"Blue Water Life Science Advisors, Lp",2.52
ADPT,"Bellevue Group AG",2.29
ADPT,"State Street Corporation",1.73
ADSE,"Invesco Ltd.",4.87
ADSE,"Apg Asset Management N.V.",3.59
ADSE,"Hartree Partners, LP",1.82
ADSE,"Raymond James & Associates, Inc.",0.57
ADSE,"DnB Asset Management AS",0.23
ADSE,"Raymond James Financial Services Advisors, Inc.",0.21
ADSE,"Kepos Capital Lp",0.15
ADSE,"Northern Trust Corporation",0.07
ADSE,"Susquehanna International Group, LLP",0.05
ADSE,"Mercer Global Advisors, Inc./ADV",0.04
ADSK,"Vanguard Group, Inc. (The)",8.43
ADSK,"Blackrock Inc.",7.23
ADSK,"State Street Corporation",3.93
ADSK,"Polen Capital Management, LLC",3.90
ADSK,"FMR, LLC",3.55
ADSK,"Loomis Sayles & Company, LP",3.38
ADSK,"Norges Bank Investment Management",2.48
ADSK,"Aristotle Capital Management, LLC",2.42
ADSK,"Brown Advisory  Inc.",2.30
ADSK,"Ninety One UK Ltd",2.01
ADT,"Apollo Management Holdings, L.P.",70.91
ADT,"Vanguard Group, Inc. (The)",2.35
ADT,"AllianceBernstein, L.P.",2.29
ADT,"Ariel Investments, LLC",2.12
ADT,"MGG Investment Group LP",1.35
ADT,"Blackrock Inc.",1.18
ADT,"Partners Group Holding AG",0.77
ADT,"Bank Of New York Mellon Corporation",0.68
ADT,"Miller Value Partners, LLC",0.63
ADT,"Dimensional Fund Advisors LP",0.59
ADTH,"Corbin Capital Partners, LP",4.26
ADTH,"Blackrock Inc.",2.20
ADTH,"Caz Investments LP",1.61
ADTH,"Palantir Technologies Inc.",1.38
ADTH,"Vanguard Group, Inc. (The)",1.07
ADTH,"AMG National Trust Bank",0.81
ADTH,"Geode Capital Management, LLC",0.74
ADTH,"State Street Corporation",0.44
ADTH,"Northern Trust Corporation",0.36
ADTH,"Charles Schwab Investment Management, Inc.",0.12
