Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,1.13,-0.015,-1.31,44166581.00,United States,2017,2573,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,2.4198,-0.2302,-8.687,148605968.00,Hong Kong,2019,31812,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,0.031,-0.0389,-55.651,0.00,Hong Kong,2019,202217,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,129.27,0.73,0.568,9643293414.00,United States,,75648,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,9.095,0.025,0.276,114138448.00,United States,2006,28526,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,0.6308,0.00,0.00,23937063.00,,2018,122,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,1.525,-0.035,-2.244,464837820.00,United States,2000,515843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,2.99,0.00,0.00,158626532.00,United States,2014,27163,,
AGFY,Agrify Corporation Common Stock,0.165,0.005,3.125,3422261.00,United States,2021,234399,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,11.81,0.04,0.34,4646744306.00,Canada,2015,919581,,
AGIL,AgileThought Inc. Class A Common Stock,3.225,0.025,0.781,161355919.00,United States,2020,14456,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,0.3299,-0.0353,-9.666,0.00,United States,2020,41600,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,22.485,0.235,1.056,1235435087.00,United States,2013,79879,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,28.55,0.00,0.00,11758454140.00,,2021,735139,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,0.3141,0.009,2.95,19320630.00,United States,2016,45744,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,127.78,-0.10,-0.078,1380102840.00,United States,,22661,Finance,Finance Companies
AGM-PC,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,25.0114,-0.9121,-3.518,,United States,,361,,
AGM-PD,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,23.397,0.00,0.00,,United States,,3,,
AGM-PE,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,24.4964,1.4964,6.506,,United States,,3800,,
AGM-PF,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,20.75,-0.13,-0.623,,United States,,5419,,
AGM-PG,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,19.39,-0.01,-0.052,,United States,,3820,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,1.8099,0.0297,1.668,52289920.00,Hong Kong,2018,203,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,9.7926,-0.0974,-0.985,5627807220.00,United States,2008,2158804,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,21.67,0.09,0.417,0.00,United States,,4786,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,20.30,0.06,0.296,0.00,United States,,9057,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,24.10,0.15,0.626,0.00,United States,,5257,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,20.60,0.00,0.00,0.00,United States,,246,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,19.05,0.01,0.053,0.00,United States,,3966,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,47.63,-0.06,-0.126,2857536035.00,Bermuda,2004,20412,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,39.11,0.31,0.799,15120873674.00,United States,2015,40516,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,0.6801,0.0001,0.015,10686817.00,Canada,2021,6506,,
AGRO,Adecoagro S.A. Common Shares,8.02,0.00,0.00,877782480.00,Luxembourg,2011,129072,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,0.2439,0.0089,3.787,11350679.00,United States,2014,95349,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,7.025,0.035,0.501,265258176.00,United States,2018,163840,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,15.855,-0.385,-2.371,2114070708.00,,2021,27087,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,40.135,0.145,0.363,544884198.00,United States,,5502,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),83.03,0.78,0.948,2093069892.00,United States,,23448,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,13.99,0.11,0.793,1884895993.00,United States,2018,57936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,0.3308,-0.0235,-6.633,7881701.00,China,2017,8103,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,11.27,-0.12,-1.054,763315286.00,United States,2013,92908,Real Estate,Real Estate Investment Trusts
AHH-PA,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,20.55,0.10,0.489,,United States,,520,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,0.3649,0.0049,1.361,10220013.00,Australia,2021,541,Consumer Discretionary,Package Goods/Cosmetics
AHL-PC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,23.22,0.07,0.302,,Bermuda,,2078,,
AHL-PD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,18.24,-0.01,-0.055,,Bermuda,,681,,
AHL-PE,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,18.5499,0.2299,1.255,,Bermuda,,2238,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,10.39,0.00,0.00,389622403.00,Cayman Islands,2022,895,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,10.45,0.01,0.096,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,0.1251,0.00,0.00,0.00,Cayman Islands,2022,40,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,2.90,0.06,2.113,100047080.00,United States,2003,146215,Real Estate,Real Estate Investment Trusts
AHT-PD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,19.10,0.05,0.262,,United States,,2100,,
AHT-PF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,15.90,-0.50,-3.049,,United States,,1182,,
AHT-PG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,17.10,-0.33,-1.893,,United States,,550,,
AHT-PH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,16.4201,0.00,0.00,,United States,,6,,
AHT-PI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,16.96,0.00,0.00,,United States,,4,,
AI,C3.ai Inc. Class A Common Stock,24.45,-0.99,-3.892,2695638466.00,,2020,3304236,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,10.50,0.01,0.095,118148363.00,United States,2022,13055,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,23.25,-0.08,-0.343,0.00,United States,2015,1200,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,11.82,0.04,0.34,170964787.00,,2013,53008,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,47.50,0.04,0.084,40922472365.00,United States,,1150463,Finance,Life Insurance
AIG-PA,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,23.23,0.11,0.476,,United States,,2516,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,1.32,-0.0277,-2.055,41439085.00,China,2019,2042,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,0.885,-0.01,-1.117,38372554.00,China,2018,1976,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,0.4289,0.0288,7.198,17023046.00,United States,1997,10498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,0.80,0.0099,1.253,16009282.00,United States,,5344,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,0.3199,-0.0055,-1.69,0.00,United States,,1404,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,87.31,0.31,0.356,2716291981.00,United States,,55767,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,11.30,0.00,0.00,35200189.00,United States,2014,77,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,16.56,-0.11,-0.66,568686496.00,,2019,17924,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,4.24,0.04,0.952,141722835.00,United States,2021,7764,Technology,Semiconductors
AIR,AAR Corp. Common Stock,54.74,0.19,0.348,1886073105.00,United States,,30009,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,33.485,-0.065,-0.194,4980291020.00,,2020,54680,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,5.2984,-0.0516,-0.964,54168383.00,United States,2016,4289,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,3.70,0.10,2.778,12017367.00,United States,,485,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,4.85,0.12,2.537,272436368.00,United States,2021,8905,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,23.21,0.00,0.00,65444309.00,United States,,16,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,21.5301,0.00,0.00,0.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,138.09,1.19,0.869,5330230778.00,United States,,21178,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,1.0303,0.0103,1.01,37090800.00,,2018,4921,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,7.115,-0.015,-0.21,1078862954.00,United States,1994,102690,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,5.90,-0.06,-1.007,,China,2023,19997,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,115.64,1.28,1.119,6119638849.00,United States,2004,68332,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,20.02,0.37,1.883,0.00,United States,2020,4660,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,185.58,-0.55,-0.295,39360404520.00,United States,,105242,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,55.67,-0.09,-0.161,4491302285.00,United States,,298327,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,6.41,-0.04,-0.62,146741784.00,United States,2015,2644,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,23.95,-0.01,-0.042,0.00,United States,2017,1549,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,0.5693,0.0064,1.137,73334811.00,,2021,25686,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,76.28,-0.09,-0.118,11899680000.00,United States,1999,234090,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,1.055,-0.075,-6.637,35909435.00,United Kingdom,2022,56693,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,0.6303,-0.026,-3.962,115951301.00,United States,2014,274801,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,1.61,-0.02,-1.227,125433081.00,United States,2021,12008,Technology,Computer Software: Prepackaged Software
AKO-A,Embotelladora Andina S.A.,12.50,0.00,0.00,,Chile,,1101,,
AKO-B,Embotelladora Andina S.A.,15.19,-0.12,-0.784,,Chile,,503,,
AKR,Acadia Realty Trust Common Stock,13.285,-0.055,-0.412,1263679469.00,United States,,75581,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,39.14,0.14,0.359,1830311100.00,United States,2019,191580,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,2.6399,-0.1701,-6.053,188896490.00,United States,,147716,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,0.2214,-0.0136,-5.787,16483046.00,United Kingdom,,78622,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),0.74,-0.018,-2.375,66349520.00,United States,,3828,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,8.16,0.00,0.00,309719793.00,United States,2021,9433,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,37.475,0.145,0.388,4156450772.00,United States,2011,121906,Consumer Discretionary,Diversified Commercial Services
AL-PA,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,21.50,0.16,0.75,,United States,,379,,
ALAR,Alarum Technologies Ltd. American Depositary Share,1.695,0.06,3.67,5581264.00,Israel,2018,3079,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,221.48,2.60,1.188,25957007946.00,United States,,792909,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,1.82,-0.03,-1.622,18197166.00,United States,,62181,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,68.00,-0.31,-0.454,33435600000.00,Switzerland,2019,321028,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,10.13,0.01,0.099,647813500.00,,2021,20003,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,24.61,0.12,0.49,187023498.00,United States,,3545,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,9.08,0.08,0.889,531725508.00,United States,2014,293075,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,63.22,-0.11,-0.174,3619526062.00,United States,,34513,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,6.28,-0.03,-0.475,519365665.00,United States,2019,33366,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,17.78,0.01,0.056,1289836498.00,United States,,13251,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,178.75,1.29,0.727,2138962361.00,United States,,7949,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,44.87,-1.25,-2.71,8592976165.00,United States,2020,340462,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,308.245,2.295,0.75,23827338500.00,United States,2001,210223,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,1.14,-0.02,-1.724,48809776.00,United States,2020,7925,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,84.562,-0.048,-0.057,1532955326.00,United States,2006,17086,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,6.415,0.125,1.987,1201279193.00,United States,2021,92046,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,1.95,0.10,5.405,13666540.00,United States,2010,26797,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,8.75,0.03,0.344,4116303293.00,,2021,273360,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,39.47,0.48,1.231,5034093752.00,United States,,273944,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,27.21,0.20,0.74,4473028037.00,Ireland,1991,142821,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,12.04,-0.15,-1.231,1101395084.00,United States,2021,9991,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,106.82,-0.17,-0.159,28128878554.00,United States,,390223,Finance,Property-Casualty Insurers
